cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0362	Cold therapeutic	Dry therapeutic	0.0241	0.0758	0.1115	0.1078
UHF0362	Cold therapeutic	Moist therapeutic	0.1282	0.2204	0.3543	0.3169
UHF0362	Hot therapeutic	CHP01757	0.1843	0.3383	0.3193	0.3379
UHF0362	Hot therapeutic	CHP03475	0.8169	0.5	0.3218	0.3421
UHF0362	Hot therapeutic	Dry therapeutic	0.1428	0.1784	0.1003	0.1161
UHF0362	Hot therapeutic	Moist therapeutic	0.702	0.5064	0.3193	0.3414
UHF0362	CHP00308	CHP00308	0.3443	0.3591	0.379	0.3422
UHF0362	CHP01757	CHP01757	0.7688	0.3647	0.3339	0.3438
UHF0362	CHP02685	CHP02685	0.1899	0.2348	0.318	0.3336
UHF0362	CHP02750	CHP02750	0.3943	0.1982	0.3554	0.3295
UHF0362	CHP03475	CHP03475	0.037	0.2814	0.3209	0.3402
UHF0362	CHP04902	CHP04902	0.358	0.2043	0.3238	0.3331
UHF0362	CHP05255	CHP05255	0.3601	0.2368	0.333	0.3402
UHF0362	Dry therapeutic	Dry therapeutic	0.0359	0.1509	0.1086	0.1093
UHF0362	Moist therapeutic	Moist therapeutic	0.1697	0.2731	0.3264	0.3417
UHF0362	Cold therapeutic	Cold therapeutic	0.0779	0.0888	0.1117	0.108
UHF0362	Hot therapeutic	Hot therapeutic	0.1748	0.2414	0.1939	0.2018
UHF0156	CHP03352	Dry therapeutic	0.4073	0.1871	0.1525	0.1454
UHF0156	CHP03352	Hot therapeutic	0.5132	0.2316	0.2136	0.2046
UHF0156	CHP03731	Cold therapeutic	0.3978	0.1582	0.2028	0.2002
UHF0156	CHP03731	Dry therapeutic	0.2045	0.1004	0.1433	0.1434
UHF0156	CHP05607	Hot therapeutic	0.097	0.1698	0.1966	0.19
UHF0156	CHP05607	Dry therapeutic	0.0578	0.1338	0.1397	0.135
UHF0156	CHP06236	Dry therapeutic	0.0723	0.1295	0.1459	0.1421
UHF0156	CHP06236	Cold therapeutic	0.1417	0.2052	0.2047	0.1984
UHF0156	Dry therapeutic	CHP03352	0.1833	0.2936	0.3268	0.3387
UHF0156	Dry therapeutic	CHP06236	0.3304	0.3995	0.3297	0.341
UHF0156	Dry therapeutic	CHP03731	0.1817	0.4322	0.33	0.34
UHF0156	Dry therapeutic	CHP05607	0.3123	0.3213	0.3346	0.347
UHF0156	Dry therapeutic	Cold therapeutic	0.152	0.2512	0.1972	0.2062
UHF0156	Dry therapeutic	Hot therapeutic	0.1243	0.1913	0.1966	0.2078
UHF0156	Moist therapeutic	Cold therapeutic	0.1417	0.2174	0.198	0.195
UHF0156	Moist therapeutic	Hot therapeutic	0.1163	0.1729	0.1988	0.1965
UHF0156	Cold therapeutic	CHP06236	0.3611	0.2707	0.3287	0.331
UHF0156	Cold therapeutic	CHP03731	0.2118	0.2924	0.3308	0.33
UHF0156	Cold therapeutic	Dry therapeutic	0.0826	0.1066	0.1407	0.1434
UHF0156	Cold therapeutic	Moist therapeutic	0.3161	0.246	0.3337	0.3366
UHF0156	Hot therapeutic	CHP03352	0.2099	0.3558	0.3222	0.3278
UHF0156	Hot therapeutic	CHP05607	0.449	0.3937	0.3308	0.3358
UHF0156	Hot therapeutic	Dry therapeutic	0.0983	0.189	0.1381	0.1429
UHF0156	Hot therapeutic	Moist therapeutic	0.4118	0.4384	0.331	0.3356
UHF0156	CHP03352	CHP03352	0.6068	0.3506	0.351	0.3335
UHF0156	CHP03731	CHP03731	0.6065	0.2754	0.339	0.33
UHF0156	CHP05607	CHP05607	0.2388	0.285	0.3346	0.3172
UHF0156	CHP06236	CHP06236	0.3084	0.3298	0.3416	0.328
UHF0156	Dry therapeutic	Dry therapeutic	0.0774	0.1535	0.1397	0.1477
UHF0156	Moist therapeutic	Moist therapeutic	0.2721	0.3156	0.3352	0.3278
UHF0156	Cold therapeutic	Cold therapeutic	0.1667	0.1681	0.1971	0.2002
UHF0156	Hot therapeutic	Hot therapeutic	0.149	0.2344	0.1942	0.2011
UHF0128	CHP03732	Dry therapeutic	0.3649	0.1802	0.2266	0.2225
UHF0128	CHP03732	Cold therapeutic	0.3159	0.1403	0.1794	0.1738
UHF0128	CHP06174	Cold therapeutic	0.1366	0.2798	0.2114	0.2208
UHF0128	CHP06174	Hot therapeutic	0.2282	0.2686	0.2532	0.259
UHF0128	Dry therapeutic	CHP03732	0.2837	0.3311	0.345	0.3374
UHF0128	Dry therapeutic	Cold therapeutic	0.2055	0.1465	0.1987	0.1884
UHF0128	Dry therapeutic	Hot therapeutic	0.3153	0.1647	0.2394	0.221
UHF0128	Moist therapeutic	Cold therapeutic	0.1366	0.2798	0.2114	0.2208
UHF0128	Moist therapeutic	Hot therapeutic	0.2282	0.2686	0.2532	0.259
UHF0128	Cold therapeutic	CHP03732	0.2837	0.3625	0.3458	0.3515
UHF0128	Cold therapeutic	CHP06174	0.4071	0.2281	0.3206	0.3068
UHF0128	Cold therapeutic	Dry therapeutic	0.2382	0.1998	0.2521	0.2513
UHF0128	Cold therapeutic	Moist therapeutic	0.4071	0.2281	0.3206	0.3068
UHF0128	Hot therapeutic	CHP06174	0.2964	0.4062	0.3405	0.348
UHF0128	Hot therapeutic	Dry therapeutic	0.1588	0.4306	0.2697	0.285
UHF0128	Hot therapeutic	Moist therapeutic	0.2964	0.4062	0.3405	0.348
UHF0128	CHP03732	CHP03732	0.4326	0.3064	0.3092	0.3112
UHF0128	CHP06174	CHP06174	0.2964	0.3657	0.3389	0.3452
UHF0128	Dry therapeutic	Dry therapeutic	0.2382	0.1892	0.2516	0.2412
UHF0128	Moist therapeutic	Moist therapeutic	0.2964	0.3657	0.3389	0.3452
UHF0128	Cold therapeutic	Cold therapeutic	0.2055	0.1536	0.199	0.1963
UHF0128	Hot therapeutic	Hot therapeutic	0.2282	0.298	0.2543	0.2611
UHF0107	CHP02084	Dry therapeutic	0.4188	0.1753	0.1336	0.1578
UHF0107	CHP02084	Hot therapeutic	0.4558	0.2097	0.1929	0.1984
UHF0107	CHP02750	Dry therapeutic	0.2353	0.1785	0.2316	0.1747
UHF0107	CHP02750	Cold therapeutic	0.2873	0.1853	0.2288	0.1745
UHF0107	CHP03999	Cold therapeutic	0.1054	0.1418	0.1764	0.1719
UHF0107	CHP03999	Dry therapeutic	0.0491	0.1375	0.1786	0.1721
UHF0107	CHP06224	Cold therapeutic	0.154	0.1588	0.1336	0.1564
UHF0107	CHP06224	Hot therapeutic	0.1248	0.1836	0.1956	0.1968
UHF0107	Dry therapeutic	CHP03999	0.3595	0.3919	0.3201	0.3318
UHF0107	Dry therapeutic	CHP02750	0.269	0.3568	0.2902	0.3301
UHF0107	Dry therapeutic	CHP02084	0.238	0.3528	0.3883	0.353
UHF0107	Dry therapeutic	Cold therapeutic	0.1464	0.1942	0.1614	0.1701
UHF0107	Dry therapeutic	Hot therapeutic	0.1201	0.2247	0.2364	0.2141
UHF0107	Moist therapeutic	Cold therapeutic	0.154	0.1588	0.1336	0.1564
UHF0107	Moist therapeutic	Hot therapeutic	0.1248	0.1836	0.1956	0.1968
UHF0107	Cold therapeutic	CHP03999	0.3878	0.3243	0.3299	0.3329
UHF0107	Cold therapeutic	CHP06224	0.2285	0.3283	0.3937	0.3547
UHF0107	Cold therapeutic	CHP02750	0.273	0.3034	0.2988	0.3312
UHF0107	Cold therapeutic	Dry therapeutic	0.0884	0.1558	0.1684	0.1708
UHF0107	Cold therapeutic	Moist therapeutic	0.2285	0.3283	0.3937	0.3547
UHF0107	Hot therapeutic	CHP06224	0.5338	0.3494	0.2904	0.3203
UHF0107	Hot therapeutic	CHP02084	0.2666	0.3147	0.2951	0.3198
UHF0107	Hot therapeutic	Dry therapeutic	0.1334	0.1659	0.1243	0.1543
UHF0107	Hot therapeutic	Moist therapeutic	0.5338	0.3494	0.2904	0.3203
UHF0107	CHP02084	CHP02084	0.4954	0.3325	0.3166	0.3272
UHF0107	CHP02750	CHP02750	0.458	0.3399	0.411	0.3387
UHF0107	CHP03999	CHP03999	0.2528	0.2838	0.35	0.3353
UHF0107	CHP06224	CHP06224	0.2377	0.3223	0.3158	0.325
UHF0107	Dry therapeutic	Dry therapeutic	0.075	0.187	0.1633	0.1703
UHF0107	Moist therapeutic	Moist therapeutic	0.2377	0.3223	0.3158	0.325
UHF0107	Cold therapeutic	Cold therapeutic	0.153	0.1612	0.1663	0.1707
UHF0107	Hot therapeutic	Hot therapeutic	0.1745	0.1985	0.1797	0.194
UHF0225	CHP03999	Cold therapeutic	0.1708	0.1813	0.1758	0.1818
UHF0225	CHP03999	Dry therapeutic	0.2159	0.2344	0.2273	0.2338
UHF0225	CHP04322	Moist therapeutic	0.2548	0.2593	0.2579	0.2572
UHF0225	CHP04322	Cold therapeutic	0.2228	0.2214	0.2192	0.2147
UHF0225	Dry therapeutic	CHP03999	0.337	0.3287	0.3314	0.3329
UHF0225	Dry therapeutic	Cold therapeutic	0.1864	0.1816	0.1862	0.1901
UHF0225	Dry therapeutic	Hot therapeutic	0.3044	0.298	0.3017	0.3112
UHF0225	Moist therapeutic	CHP04322	0.3419	0.3514	0.3435	0.341
UHF0225	Moist therapeutic	Cold therapeutic	0.2228	0.226	0.2192	0.2142
UHF0225	Moist therapeutic	Hot therapeutic	0.3478	0.3627	0.3551	0.3506
UHF0225	Cold therapeutic	CHP04322	0.3161	0.3036	0.3131	0.3171
UHF0225	Cold therapeutic	CHP03999	0.3604	0.348	0.3556	0.3488
UHF0225	Cold therapeutic	Dry therapeutic	0.2513	0.249	0.2582	0.2561
UHF0225	Cold therapeutic	Moist therapeutic	0.2357	0.2282	0.235	0.2386
UHF0225	Hot therapeutic	Dry therapeutic	0.296	0.2798	0.2739	0.2656
UHF0225	Hot therapeutic	Moist therapeutic	0.2548	0.2483	0.2492	0.2475
UHF0225	CHP03999	CHP03999	0.3026	0.3233	0.313	0.3184
UHF0225	CHP04322	CHP04322	0.3419	0.345	0.3434	0.3418
UHF0225	Dry therapeutic	Dry therapeutic	0.2369	0.2368	0.2407	0.2444
UHF0225	Moist therapeutic	Moist therapeutic	0.2548	0.2642	0.2579	0.2566
UHF0225	Cold therapeutic	Cold therapeutic	0.1972	0.1897	0.1996	0.1992
UHF0225	Hot therapeutic	Hot therapeutic	0.3478	0.3394	0.3431	0.3382
UHF0407	CHP06371	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0407	CHP06371	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0407	Dry therapeutic	CHP06371	0.3333	0.3333	0.3333	0.3333
UHF0407	Dry therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0407	Dry therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0407	Moist therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0407	Moist therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0407	Cold therapeutic	CHP06371	0.3333	0.3333	0.3333	0.3333
UHF0407	Cold therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0407	Cold therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0407	Hot therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0407	Hot therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0407	CHP06371	CHP06371	0.3333	0.3333	0.3333	0.3333
UHF0407	Dry therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0407	Moist therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0407	Cold therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0407	Hot therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0065	CHP00306	Hot therapeutic	0.2356	0.1455	0.1701	0.1515
UHF0065	CHP00306	Dry therapeutic	0.1589	0.1222	0.1175	0.1114
UHF0065	CHP04065	Moist therapeutic	0.0776	0.1209	0.1381	0.1388
UHF0065	CHP04065	Hot therapeutic	0.0767	0.1331	0.11	0.1317
UHF0065	CHP04106	Cold therapeutic	0.1597	0.0764	0.1214	0.1152
UHF0065	CHP04106	Dry therapeutic	0.1489	0.0828	0.1048	0.1097
UHF0065	CHP04453	Cold therapeutic	0.2658	0.1706	0.0875	0.1048
UHF0065	CHP04453	Moist therapeutic	0.286	0.201	0.1374	0.1429
UHF0065	CHP05194	Moist therapeutic	0.1043	0.1066	0.1328	0.1429
UHF0065	CHP05194	Cold therapeutic	0.0659	0.0858	0.0846	0.1047
UHF0065	CHP05195	Dry therapeutic	0.0218	0.1066	0.1023	0.1085
UHF0065	CHP05195	Cold therapeutic	0.0234	0.0962	0.118	0.114
UHF0065	CHP06001	Hot therapeutic	0.0776	0.1384	0.1636	0.1513
UHF0065	CHP06001	Dry therapeutic	0.0442	0.1158	0.113	0.1113
UHF0065	CHP06212	Cold therapeutic	0.0363	0.1044	0.1108	0.1098
UHF0065	CHP06212	Hot therapeutic	0.074	0.1405	0.1387	0.1421
UHF0065	CHP06241	Dry therapeutic	0.1442	0.0953	0.1283	0.1209
UHF0065	CHP06279	Moist therapeutic	0.1044	0.1392	0.1066	0.139
UHF0065	CHP06396	Dry therapeutic	0.1635	0.1362	0.1234	0.1179
UHF0065	CHP06396	Cold therapeutic	0.1436	0.1197	0.1422	0.1238
UHF0065	Dry therapeutic	CHP05195	0.4733	0.2842	0.3723	0.3432
UHF0065	Dry therapeutic	CHP06241	0.5454	0.502	0.4811	0.4797
UHF0065	Dry therapeutic	CHP04106	0.3126	0.3048	0.369	0.3419
UHF0065	Dry therapeutic	CHP00306	0.3116	0.291	0.3569	0.3409
UHF0065	Dry therapeutic	CHP06001	0.4322	0.2958	0.3618	0.3411
UHF0065	Dry therapeutic	CHP06396	0.3124	0.2666	0.3492	0.3335
UHF0065	Dry therapeutic	Cold therapeutic	0.1176	0.087	0.1365	0.117
UHF0065	Dry therapeutic	Hot therapeutic	0.1824	0.1166	0.1708	0.1515
UHF0065	Moist therapeutic	CHP04065	0.436	0.4134	0.3048	0.3231
UHF0065	Moist therapeutic	CHP04453	0.275	0.3291	0.3029	0.3192
UHF0065	Moist therapeutic	CHP05194	0.4094	0.4081	0.306	0.3192
UHF0065	Moist therapeutic	CHP06279	0.5914	0.5454	0.5614	0.497
UHF0065	Moist therapeutic	Cold therapeutic	0.0989	0.1421	0.0868	0.1007
UHF0065	Moist therapeutic	Hot therapeutic	0.1955	0.192	0.1088	0.1304
UHF0065	Cold therapeutic	CHP06212	0.3958	0.3666	0.3368	0.3344
UHF0065	Cold therapeutic	CHP05195	0.406	0.3992	0.3059	0.3227
UHF0065	Cold therapeutic	CHP04453	0.306	0.2846	0.3916	0.3487
UHF0065	Cold therapeutic	CHP05194	0.3435	0.3406	0.3956	0.3488
UHF0065	Cold therapeutic	CHP04106	0.2769	0.4354	0.3037	0.3215
UHF0065	Cold therapeutic	CHP06396	0.2649	0.3637	0.2868	0.3136
UHF0065	Cold therapeutic	Dry therapeutic	0.103	0.1336	0.0972	0.1048
UHF0065	Cold therapeutic	Moist therapeutic	0.1355	0.1422	0.176	0.1501
UHF0065	Hot therapeutic	CHP06212	0.4173	0.3093	0.3306	0.3319
UHF0065	Hot therapeutic	CHP04065	0.3794	0.2938	0.3866	0.3504
UHF0065	Hot therapeutic	CHP00306	0.2736	0.3389	0.2879	0.3182
UHF0065	Hot therapeutic	CHP06001	0.3864	0.3459	0.2919	0.3183
UHF0065	Hot therapeutic	Dry therapeutic	0.1017	0.1118	0.0954	0.104
UHF0065	Hot therapeutic	Moist therapeutic	0.157	0.1212	0.1729	0.149
UHF0065	CHP00306	CHP00306	0.4148	0.37	0.3552	0.3409
UHF0065	CHP04065	CHP04065	0.1846	0.2928	0.3086	0.3265
UHF0065	CHP04106	CHP04106	0.4106	0.2598	0.3273	0.3366
UHF0065	CHP04453	CHP04453	0.4191	0.3862	0.3054	0.3321
UHF0065	CHP05194	CHP05194	0.2471	0.2512	0.2984	0.332
UHF0065	CHP05195	CHP05195	0.1206	0.3167	0.3218	0.3342
UHF0065	CHP06001	CHP06001	0.1814	0.3582	0.3463	0.3406
UHF0065	CHP06212	CHP06212	0.1869	0.3241	0.3328	0.3337
UHF0065	CHP06241	CHP06241	0.4546	0.498	0.5189	0.5203
UHF0065	CHP06279	CHP06279	0.4086	0.4546	0.4386	0.503
UHF0065	CHP06396	CHP06396	0.4228	0.3698	0.364	0.3529
UHF0065	Dry therapeutic	Dry therapeutic	0.1139	0.0958	0.1182	0.1114
UHF0065	Moist therapeutic	Moist therapeutic	0.135	0.1688	0.1362	0.1374
UHF0065	Cold therapeutic	Cold therapeutic	0.089	0.1178	0.1121	0.11
UHF0065	Hot therapeutic	Hot therapeutic	0.1584	0.134	0.1378	0.1414
UHF0088	CHP01118	Moist therapeutic	0.2498	0.1075	0.1443	0.1276
UHF0088	CHP01118	Hot therapeutic	0.3238	0.1454	0.1733	0.1739
UHF0088	CHP02566	Cold therapeutic	0.0318	0.0962	0.0842	0.0851
UHF0088	CHP02566	Hot therapeutic	0.0867	0.1742	0.1741	0.1562
UHF0088	CHP02750	Dry therapeutic	0.1362	0.1764	0.1605	0.126
UHF0088	CHP02750	Cold therapeutic	0.1197	0.1336	0.1275	0.093
UHF0088	CHP04002	Moist therapeutic	0.0814	0.1072	0.115	0.1163
UHF0088	CHP04002	Cold therapeutic	0.0717	0.0806	0.0672	0.0863
UHF0088	CHP04047	Dry therapeutic	0.2491	0.1464	0.1251	0.1273
UHF0088	CHP04047	Cold therapeutic	0.22	0.1099	0.0991	0.0939
UHF0088	CHP04106	Cold therapeutic	0.1418	0.0831	0.1242	0.0951
UHF0088	CHP04106	Dry therapeutic	0.1704	0.1126	0.1559	0.1289
UHF0088	CHP04124	Hot therapeutic	0.0707	0.226	0.1401	0.1639
UHF0088	CHP04124	Moist therapeutic	0.0452	0.167	0.1175	0.1203
UHF0088	CHP05408	Cold therapeutic	0.0699	0.0884	0.088	0.0898
UHF0088	CHP05408	Dry therapeutic	0.0832	0.119	0.1114	0.1218
UHF0088	CHP05682	Cold therapeutic	0.0422	0.0701	0.0889	0.0913
UHF0088	CHP05682	Dry therapeutic	0.0506	0.0957	0.1122	0.1237
UHF0088	CHP06255	Cold therapeutic	0.044	0.0821	0.067	0.0883
UHF0088	CHP06255	Moist therapeutic	0.1061	0.1094	0.1138	0.119
UHF0088	CHP06279	Moist therapeutic	0.2007	0.1742	0.1116	0.1471
UHF0088	Dry therapeutic	CHP05408	0.3351	0.334	0.3736	0.3388
UHF0088	Dry therapeutic	CHP04106	0.2553	0.3417	0.3309	0.3324
UHF0088	Dry therapeutic	CHP02750	0.2814	0.2932	0.3266	0.3349
UHF0088	Dry therapeutic	CHP04047	0.2661	0.3104	0.3588	0.3338
UHF0088	Dry therapeutic	CHP05682	0.389	0.3617	0.3722	0.3369
UHF0088	Dry therapeutic	Cold therapeutic	0.0867	0.0882	0.1025	0.093
UHF0088	Dry therapeutic	Hot therapeutic	0.1866	0.1598	0.2126	0.1706
UHF0088	Moist therapeutic	CHP04002	0.3197	0.3209	0.3069	0.3423
UHF0088	Moist therapeutic	CHP06279	0.4312	0.3946	0.5095	0.4589
UHF0088	Moist therapeutic	CHP04124	0.3875	0.2784	0.3128	0.3405
UHF0088	Moist therapeutic	CHP06255	0.3386	0.3182	0.3075	0.3398
UHF0088	Moist therapeutic	CHP01118	0.2702	0.3272	0.2912	0.3338
UHF0088	Moist therapeutic	Cold therapeutic	0.0934	0.0803	0.0673	0.0926
UHF0088	Moist therapeutic	Hot therapeutic	0.1707	0.1446	0.1378	0.17
UHF0088	Cold therapeutic	CHP04002	0.4204	0.3597	0.387	0.3387
UHF0088	Cold therapeutic	CHP05408	0.3146	0.3315	0.3058	0.3339
UHF0088	Cold therapeutic	CHP04106	0.2392	0.3386	0.272	0.3276
UHF0088	Cold therapeutic	CHP02750	0.2557	0.2929	0.268	0.3301
UHF0088	Cold therapeutic	CHP06255	0.3614	0.3551	0.3884	0.3362
UHF0088	Cold therapeutic	CHP02566	0.4208	0.3283	0.3401	0.3434
UHF0088	Cold therapeutic	CHP04047	0.2384	0.3091	0.2941	0.329
UHF0088	Cold therapeutic	CHP05682	0.3679	0.3578	0.305	0.3321
UHF0088	Cold therapeutic	Dry therapeutic	0.0963	0.1182	0.1061	0.1242
UHF0088	Cold therapeutic	Moist therapeutic	0.1166	0.1171	0.1461	0.1235
UHF0088	Hot therapeutic	CHP04124	0.3718	0.2886	0.3688	0.3313
UHF0088	Hot therapeutic	CHP02566	0.354	0.3104	0.3185	0.3377
UHF0088	Hot therapeutic	CHP01118	0.2545	0.3426	0.3444	0.3248
UHF0088	Hot therapeutic	Dry therapeutic	0.1076	0.1128	0.0996	0.1221
UHF0088	Hot therapeutic	Moist therapeutic	0.098	0.1108	0.1364	0.1214
UHF0088	CHP01118	CHP01118	0.4754	0.3302	0.3644	0.3414
UHF0088	CHP02566	CHP02566	0.2252	0.3614	0.3414	0.3189
UHF0088	CHP02750	CHP02750	0.4628	0.414	0.4053	0.335
UHF0088	CHP04002	CHP04002	0.26	0.3194	0.3061	0.319
UHF0088	CHP04047	CHP04047	0.4954	0.3804	0.3471	0.3372
UHF0088	CHP04106	CHP04106	0.5056	0.3197	0.397	0.34
UHF0088	CHP04124	CHP04124	0.2408	0.433	0.3184	0.3282
UHF0088	CHP05408	CHP05408	0.3503	0.3345	0.3206	0.3274
UHF0088	CHP05682	CHP05682	0.2431	0.2806	0.3228	0.331
UHF0088	CHP06255	CHP06255	0.3	0.3267	0.3041	0.3241
UHF0088	CHP06279	CHP06279	0.5688	0.6054	0.4905	0.5411
UHF0088	Dry therapeutic	Dry therapeutic	0.1067	0.1188	0.1293	0.126
UHF0088	Moist therapeutic	Moist therapeutic	0.1022	0.1068	0.1153	0.1248
UHF0088	Cold therapeutic	Cold therapeutic	0.0786	0.0876	0.084	0.0916
UHF0088	Hot therapeutic	Hot therapeutic	0.1614	0.15	0.1621	0.1654
UHF0111	CHP00308	Dry therapeutic	0.0405	0.0802	0.124	0.1104
UHF0111	CHP00308	Cold therapeutic	0.1016	0.1307	0.1652	0.1412
UHF0111	CHP01368	Hot therapeutic	0.0162	0.0823	0.1337	0.1398
UHF0111	CHP01368	Dry therapeutic	0.0158	0.0676	0.101	0.1095
UHF0111	CHP01757	Hot therapeutic	0.6874	0.2726	0.152	0.1454
UHF0111	CHP01757	Dry therapeutic	0.6515	0.2442	0.1149	0.1139
UHF0111	CHP02023	Moist therapeutic	0.4156	0.1782	0.239	0.2536
UHF0111	CHP02023	Cold therapeutic	0.3111	0.1134	0.1342	0.1471
UHF0111	CHP02750	Dry therapeutic	0.0496	0.0532	0.1244	0.1079
UHF0111	CHP02750	Cold therapeutic	0.116	0.077	0.1643	0.138
UHF0111	CHP03283	Hot therapeutic	0.012	0.0812	0.1342	0.142
UHF0111	CHP03283	Dry therapeutic	0.0114	0.067	0.1014	0.1112
UHF0111	CHP06210	Dry therapeutic	0.139	0.0734	0.1217	0.111
UHF0111	CHP06210	Hot therapeutic	0.1672	0.0886	0.161	0.1417
UHF0111	CHP06256	Cold therapeutic	0.0985	0.0935	0.1066	0.1434
UHF0111	Dry therapeutic	CHP00308	0.3904	0.542	0.3047	0.3328
UHF0111	Dry therapeutic	CHP02750	0.3144	0.5958	0.3053	0.3353
UHF0111	Dry therapeutic	CHP01368	0.3476	0.4189	0.3376	0.3325
UHF0111	Dry therapeutic	CHP06210	0.2549	0.4129	0.3162	0.331
UHF0111	Dry therapeutic	CHP01757	0.0495	0.3093	0.3229	0.3282
UHF0111	Dry therapeutic	CHP03283	0.3685	0.4182	0.3372	0.3308
UHF0111	Dry therapeutic	Cold therapeutic	0.1069	0.3621	0.1359	0.1419
UHF0111	Dry therapeutic	Hot therapeutic	0.0318	0.2004	0.1358	0.1417
UHF0111	Moist therapeutic	CHP02023	0.2974	0.3151	0.3492	0.3331
UHF0111	Moist therapeutic	Cold therapeutic	0.1694	0.1088	0.1492	0.145
UHF0111	Moist therapeutic	Hot therapeutic	0.0484	0.0864	0.1506	0.1448
UHF0111	Cold therapeutic	CHP00308	0.3153	0.2159	0.3258	0.336
UHF0111	Cold therapeutic	CHP02750	0.3303	0.2329	0.3253	0.3385
UHF0111	Cold therapeutic	CHP06256	0.4859	0.5955	0.5766	0.4996
UHF0111	Cold therapeutic	CHP02023	0.1929	0.3498	0.338	0.329
UHF0111	Cold therapeutic	Dry therapeutic	0.0318	0.0716	0.1101	0.112
UHF0111	Cold therapeutic	Moist therapeutic	0.1564	0.1774	0.2578	0.2469
UHF0111	Hot therapeutic	CHP01368	0.4122	0.3963	0.3294	0.3393
UHF0111	Hot therapeutic	CHP06210	0.319	0.3909	0.3086	0.3378
UHF0111	Hot therapeutic	CHP01757	0.0572	0.3132	0.3152	0.3349
UHF0111	Hot therapeutic	CHP03283	0.4395	0.3994	0.329	0.3376
UHF0111	Hot therapeutic	Dry therapeutic	0.0326	0.1659	0.1	0.1132
UHF0111	Hot therapeutic	Moist therapeutic	0.186	0.4722	0.237	0.2496
UHF0111	CHP00308	CHP00308	0.2944	0.2421	0.3695	0.3313
UHF0111	CHP01368	CHP01368	0.2401	0.1848	0.3329	0.3281
UHF0111	CHP01757	CHP01757	0.8933	0.3776	0.3619	0.3369
UHF0111	CHP02023	CHP02023	0.5097	0.335	0.3128	0.3379
UHF0111	CHP02750	CHP02750	0.3554	0.1714	0.3694	0.3262
UHF0111	CHP03283	CHP03283	0.192	0.1824	0.3338	0.3316
UHF0111	CHP06210	CHP06210	0.4262	0.1962	0.3752	0.3311
UHF0111	CHP06256	CHP06256	0.5141	0.4045	0.4234	0.5004
UHF0111	Dry therapeutic	Dry therapeutic	0.0278	0.177	0.1025	0.1109
UHF0111	Moist therapeutic	Moist therapeutic	0.242	0.1722	0.2662	0.2499
UHF0111	Cold therapeutic	Cold therapeutic	0.0963	0.1145	0.1446	0.1432
UHF0111	Hot therapeutic	Hot therapeutic	0.0371	0.1887	0.1326	0.1446
UHF0141	CHP04036	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0141	CHP04036	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0141	Dry therapeutic	CHP04036	0.3333	0.3333	0.3333	0.3333
UHF0141	Dry therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	Dry therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0141	Moist therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	Moist therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0141	Cold therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0141	Cold therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	Hot therapeutic	CHP04036	0.3333	0.3333	0.3333	0.3333
UHF0141	Hot therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0141	Hot therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	CHP04036	CHP04036	0.3333	0.3333	0.3333	0.3333
UHF0141	Dry therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0141	Moist therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	Cold therapeutic	Cold therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0141	Hot therapeutic	Hot therapeutic	0.25	0.25	0.25	0.25
UHF0120	CHP01758	Hot therapeutic	0.219	0.0884	0.1004	0.0842
UHF0120	CHP01758	Dry therapeutic	0.2896	0.1384	0.1612	0.1387
UHF0120	CHP02024	Hot therapeutic	0.0412	0.086	0.0835	0.0851
